Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
F_qv_h4vZwQ;7.744;Happy;no;1219;4;24.04.16-18:23:00;477;Female
F_qv_h4vZwQ;10.258;Fear;yes;1272;4;24.04.16-18:24:04;477;Female
F_qv_h4vZwQ;12.533;Fear;yes;1120;5;24.04.16-18:25:09;477;Female
F_qv_h4vZwQ;15.047;Happy;no;1225;4;24.04.16-18:25:31;477;Female
9duGN2e8gAo;3.435;Surprise;yes;1754;3;24.04.16-18:27:22;477;Female
9duGN2e8gAo;6.01;Sadness;yes;1027;4;24.04.16-18:28:16;477;Female
9duGN2e8gAo;9.145;Feeling;no;1567;4;24.04.16-18:29:25;477;Female
9duGN2e8gAo;11.18;Sadness;yes;1375;4;24.04.16-18:29:53;477;Female
9duGN2e8gAo;13.835;Feeling;no;1624;4;24.04.16-18:30:48;477;Female
9duGN2e8gAo;16.49;Surprise;yes;1231;4;24.04.16-18:31:37;477;Female
yWytockK6ck;3.936;Lust;yes;1272;4;24.04.16-18:34:56;477;Female
yWytockK6ck;6.251;Disgust;yes;1085;4;24.04.16-18:35:49;477;Female
yWytockK6ck;8.367;Disgust;yes;883;4;24.04.16-18:36:28;477;Female
yWytockK6ck;11.182;Feeling;no;1475;4;24.04.16-18:37:25;477;Female
yWytockK6ck;14.077;Lust;yes;1341;4;24.04.16-18:38:06;477;Female
yWytockK6ck;17.152;Feeling;no;1529;3;24.04.16-18:38:46;477;Female
i7lgPOn9KdU;3.858;Feeling;yes;1492;4;24.04.16-18:41:06;477;Female
i7lgPOn9KdU;5.716;Feeling;yes;1272;3;24.04.16-18:41:53;477;Female
i7lgPOn9KdU;9.354;Surprise;yes;1037;4;24.04.16-18:42:22;477;Female
i7lgPOn9KdU;11.792;Sadness;no;1404;1;24.04.16-18:43:06;477;Female
i7lgPOn9KdU;14.15;Sadness;no;1010;1;24.04.16-18:43:23;477;Female
i7lgPOn9KdU;16.948;Surprise;yes;1284;4;24.04.16-18:43:53;477;Female
FYHShlpICmk;3.215;Feeling;no;1202;4;24.04.16-18:46:14;477;Female
FYHShlpICmk;6.43;Disgust;yes;1350;5;24.04.16-18:46:55;477;Female
FYHShlpICmk;9.045;Disgust;yes;1157;5;24.04.16-18:47:26;477;Female
FYHShlpICmk;11.76;Feeling;no;1492;4;24.04.16-18:47:52;477;Female
FYHShlpICmk;15.595;Lust;no;1365;1;24.04.16-18:48:27;477;Female
FYHShlpICmk;17.51;Lust;no;952;1;24.04.16-18:49:20;477;Female
e0XOumi2h_8;3.178;Fear;no;1231;1;24.04.16-18:51:35;477;Female
e0XOumi2h_8;6.356;Feeling;yes;1664;3;24.04.16-18:51:59;477;Female
e0XOumi2h_8;9.314;Happy;yes;1141;3;24.04.16-18:52:24;477;Female
e0XOumi2h_8;11.972;Fear;no;1217;1;24.04.16-18:53:20;477;Female
e0XOumi2h_8;14.79;Happy;yes;1310;4;24.04.16-18:53:56;477;Female
e0XOumi2h_8;18.448;Feeling;yes;1043;4;24.04.16-18:54:50;477;Female
yWytockK6ck;3.711633;Disgust;no;1722;2;24.04.16-18:19:45;478;Female
yWytockK6ck;6.378368;Lust;yes;1214;3;24.04.16-18:20:01;478;Female
yWytockK6ck;8.789683;Feeling;yes;2403;1;24.04.16-18:21:29;478;Female
yWytockK6ck;11.131338;Disgust;no;1224;3;24.04.16-18:21:46;478;Female
yWytockK6ck;14.308912;Lust;yes;1592;5;24.04.16-18:22:05;478;Female
yWytockK6ck;16.534468;Feeling;yes;2118;2;24.04.16-18:22:23;478;Female
i7lgPOn9KdU;3.967052;Surprise;no;2772;1;24.04.16-18:25:11;478;Female
i7lgPOn9KdU;6.610567;Surprise;yes;1806;5;24.04.16-18:25:30;478;Female
i7lgPOn9KdU;8.720023;Feeling;yes;1696;4;24.04.16-18:27:02;478;Female
i7lgPOn9KdU;10.992018;Sadness;no;1135;1;24.04.16-18:28:03;478;Female
i7lgPOn9KdU;14.633991;Feeling;yes;1476;3;24.04.16-18:28:25;478;Female
i7lgPOn9KdU;16.975646;Sadness;no;1383;1;24.04.16-18:28:47;478;Female
FYHShlpICmk;3.456213;Disgust;yes;2331;5;24.04.16-18:30:43;478;Female
FYHShlpICmk;6.680227;Lust;no;1260;1;24.04.16-18:32:15;478;Female
FYHShlpICmk;9.300522;Disgust;yes;1260;5;24.04.16-18:32:33;478;Female
FYHShlpICmk;11.944037;Feeling;no;1354;5;24.04.16-18:32:54;478;Female
FYHShlpICmk;14.796531;Feeling;no;1719;5;24.04.16-18:33:28;478;Female
FYHShlpICmk;17.695465;Lust;no;1636;1;24.04.16-18:33:53;478;Female
m94EvRn2Gnk;2.968594;Feeling;no;1565;5;24.04.16-18:35:27;478;Female
m94EvRn2Gnk;6.146168;Desire;no;1153;1;24.04.16-18:35:45;478;Female
m94EvRn2Gnk;8.046644;Desire;no;4166;1;24.04.16-18:36:00;478;Female
m94EvRn2Gnk;10.992018;Anger;yes;1037;5;24.04.16-18:36:25;478;Female
m94EvRn2Gnk;13.426553;Anger;yes;957;4;24.04.16-18:36:45;478;Female
m94EvRn2Gnk;15.536009;Feeling;no;1252;5;24.04.16-18:37:01;478;Female
mbIxJkTnvxw;2.713175;Feeling;yes;1162;2;24.04.16-18:38:57;478;Female
mbIxJkTnvxw;5.37991;Feeling;yes;1090;3;24.04.16-18:39:13;478;Female
mbIxJkTnvxw;7.326826;Anger;no;1035;2;24.04.16-18:39:41;478;Female
mbIxJkTnvxw;9.180862;Desire;yes;1210;3;24.04.16-18:39:59;478;Female
mbIxJkTnvxw;11.081338;Anger;no;974;3;24.04.16-18:40:14;478;Female
mbIxJkTnvxw;13.469433;Desire;yes;1153;3;24.04.16-18:40:31;478;Female
F_qv_h4vZwQ;3.479433;Feeling;no;1854;2;24.04.16-18:42:03;478;Female
F_qv_h4vZwQ;5.519229;Fear;no;1303;1;24.04.16-18:42:21;478;Female
F_qv_h4vZwQ;8.023424;Happy;no;1002;1;24.04.16-18:42:42;478;Female
F_qv_h4vZwQ;10.875918;Fear;yes;922;3;24.04.16-18:43:03;478;Female
F_qv_h4vZwQ;12.219115;Feeling;no;1435;5;24.04.16-18:43:16;478;Female
F_qv_h4vZwQ;15.327029;Happy;no;1019;3;24.04.16-18:43:37;478;Female
e0XOumi2h_8;4.222472;Fear;no;1039;1;24.04.16-18:45:11;478;Female
e0XOumi2h_8;5.890749;Happy;no;1101;1;24.04.16-18:45:28;478;Female
e0XOumi2h_8;9.648822;Fear;no;1028;1;24.04.16-18:45:49;478;Female
e0XOumi2h_8;11.735058;Feeling;yes;1114;5;24.04.16-18:46:05;478;Female
e0XOumi2h_8;14.959072;Happy;yes;823;5;24.04.16-18:46:27;478;Female
e0XOumi2h_8;18.043766;Feeling;yes;1816;4;24.04.16-18:47:11;478;Female
FYHShlpICmk;3.735791;Disgust;yes;1648;5;26.04.16-11:33:46;479;Male
FYHShlpICmk;6.41402;Feeling;no;1969;5;26.04.16-11:34:24;479;Male
FYHShlpICmk;8.768186;Lust;no;1787;5;26.04.16-11:34:50;479;Male
FYHShlpICmk;12.543102;Feeling;no;1952;5;26.04.16-11:35:16;479;Male
FYHShlpICmk;14.900789;Lust;no;1451;5;26.04.16-11:35:35;479;Male
FYHShlpICmk;17.282393;Disgust;yes;1790;5;26.04.16-11:35:48;479;Male
FYHShlpICmk;3.18059;Feeling;no;2195;3;26.04.16-10:58:28;479;Male
FYHShlpICmk;6.732699;Disgust;yes;1894;3;26.04.16-10:59:00;479;Male
FYHShlpICmk;9.634649;Disgust;yes;1210;5;26.04.16-10:59:25;479;Male
FYHShlpICmk;12.397279;Lust;no;1604;5;26.04.16-10:59:50;479;Male
FYHShlpICmk;14.76517;Feeling;no;2307;5;26.04.16-11:00:18;479;Male
FYHShlpICmk;18.317279;Lust;no;1514;4;26.04.16-11:00:53;479;Male
F_qv_h4vZwQ;3.880362;Fear;no;2443;3;26.04.16-11:37:32;479;Male
F_qv_h4vZwQ;5.672221;Feeling;no;3367;3;26.04.16-11:38:08;479;Male
F_qv_h4vZwQ;8.026801;Happy;no;1103;3;26.04.16-11:38:43;479;Male
F_qv_h4vZwQ;10.376302;Fear;no;1479;4;26.04.16-11:39:06;479;Male
F_qv_h4vZwQ;12.486188;Feeling;no;1886;4;26.04.16-11:39:33;479;Male
F_qv_h4vZwQ;15.167752;Happy;no;1391;5;26.04.16-11:39:56;479;Male
F_qv_h4vZwQ;3.691429;Happy;no;1282;3;26.04.16-11:02:51;479;Male
F_qv_h4vZwQ;5.803901;Fear;no;2983;3;26.04.16-11:03:28;479;Male
F_qv_h4vZwQ;8.473652;Feeling;no;2131;2;26.04.16-11:04:13;479;Male
F_qv_h4vZwQ;10.841543;Feeling;no;3381;5;26.04.16-11:04:38;479;Male
F_qv_h4vZwQ;12.280636;Happy;no;2835;5;26.04.16-11:05:06;479;Male
F_qv_h4vZwQ;12.280636;Fear;no;2915;4;26.04.16-11:05:38;479;Male
mbIxJkTnvxw;3.462541;Desire;yes;1560;5;26.04.16-11:42:06;479;Male
mbIxJkTnvxw;4.962791;Anger;no;1272;3;26.04.16-11:42:21;479;Male
mbIxJkTnvxw;7.529957;Anger;no;1277;3;26.04.16-11:42:34;479;Male
mbIxJkTnvxw;9.571998;Feeling;yes;1832;5;26.04.16-11:42:51;479;Male
mbIxJkTnvxw;11.357602;Desire;yes;1432;5;26.04.16-11:43:02;479;Male
mbIxJkTnvxw;12.864185;Feeling;yes;1446;5;26.04.16-11:43:13;479;Male
mbIxJkTnvxw;2.692971;Anger;no;2011;3;26.04.16-11:07:30;479;Male
mbIxJkTnvxw;5.594921;Feeling;yes;3399;3;26.04.16-11:07:51;479;Male
mbIxJkTnvxw;7.753833;Desire;yes;1726;3;26.04.16-11:08:16;479;Male
mbIxJkTnvxw;8.914287;Anger;no;1374;3;26.04.16-11:08:47;479;Male
mbIxJkTnvxw;11.328618;Feeling;yes;1220;3;26.04.16-11:09:26;479;Male
mbIxJkTnvxw;13.23211;Desire;yes;1235;3;26.04.16-11:10:21;479;Male
9duGN2e8gAo;3.442916;Feeling;yes;3152;3;26.04.16-11:45:42;479;Male
9duGN2e8gAo;6.655874;Feeling;no;1891;4;26.04.16-11:45:57;479;Male
9duGN2e8gAo;8.739519;Sadness;yes;1520;5;26.04.16-11:46:16;479;Male
9duGN2e8gAo;11.677456;Sadness;yes;1736;5;26.04.16-11:46:31;479;Male
9duGN2e8gAo;14.032768;Surprise;yes;1589;5;26.04.16-11:46:50;479;Male
9duGN2e8gAo;16.974788;Surprise;yes;1822;5;26.04.16-11:47:05;479;Male
9duGN2e8gAo;3.20381;Sadness;yes;1321;4;26.04.16-11:12:08;479;Male
9duGN2e8gAo;6.593379;Surprise;no;1900;4;26.04.16-11:12:57;479;Male
9duGN2e8gAo;9.26313;Surprise;no;2227;4;26.04.16-11:13:25;479;Male
9duGN2e8gAo;11.607801;Feeling;no;1815;4;26.04.16-11:13:49;479;Male
9duGN2e8gAo;14.254332;Feeling;no;2111;4;26.04.16-11:14:25;479;Male
9duGN2e8gAo;16.413244;Sadness;yes;1661;4;26.04.16-11:14:44;479;Male
m94EvRn2Gnk;3.465458;Feeling;no;1984;5;26.04.16-11:58:47;479;Male
m94EvRn2Gnk;6.149395;Feeling;no;1691;5;26.04.16-11:59:05;479;Male
m94EvRn2Gnk;8.803874;Desire;no;1562;1;26.04.16-11:59:30;479;Male
m94EvRn2Gnk;10.626769;Anger;yes;1737;5;26.04.16-11:59:48;479;Male
m94EvRn2Gnk;13.525644;Anger;yes;1474;5;26.04.16-12:00:02;479;Male
m94EvRn2Gnk;15.660623;Desire;no;1277;1;26.04.16-12:00:19;479;Male
m94EvRn2Gnk;3.436009;Anger;yes;1386;5;26.04.16-11:16:26;479;Male
m94EvRn2Gnk;6.546939;Anger;yes;1535;5;26.04.16-11:16:47;479;Male
m94EvRn2Gnk;8.195012;Feeling;no;1803;5;26.04.16-11:17:18;479;Male
m94EvRn2Gnk;10.516463;Desire;no;1460;5;26.04.16-11:17:45;479;Male
m94EvRn2Gnk;13.789932;Desire;no;1345;5;26.04.16-11:18:16;479;Male
m94EvRn2Gnk;15.670204;Feeling;no;2341;5;26.04.16-11:18:44;479;Male
yWytockK6ck;3.143979;Disgust;no;1510;1;26.04.16-12:02:13;479;Male
yWytockK6ck;5.966229;Feeling;yes;2932;5;26.04.16-12:02:25;479;Male
yWytockK6ck;8.903729;Feeling;yes;2889;5;26.04.16-12:02:41;479;Male
yWytockK6ck;11.033833;Lust;no;2233;1;26.04.16-12:02:57;479;Male
yWytockK6ck;13.982083;Disgust;no;1323;1;26.04.16-12:03:15;479;Male
yWytockK6ck;16.690437;Lust;no;1576;1;26.04.16-12:03:27;479;Male
yWytockK6ck;3.714649;Feeling;yes;2513;3;26.04.16-11:20:42;479;Male
yWytockK6ck;6.570159;Disgust;no;1984;3;26.04.16-11:21:11;479;Male
yWytockK6ck;8.98449;Lust;yes;1389;3;26.04.16-11:21:36;479;Male
yWytockK6ck;12.09542;Disgust;no;2022;3;26.04.16-11:22:04;479;Male
yWytockK6ck;13.998912;Lust;yes;1733;3;26.04.16-11:22:28;479;Male
yWytockK6ck;16.366803;Feeling;yes;1499;3;26.04.16-11:23:05;479;Male
e0XOumi2h_8;3.92077;Feeling;yes;2467;5;26.04.16-12:05:00;479;Male
e0XOumi2h_8;6.083173;Fear;no;1335;1;26.04.16-12:05:14;479;Male
e0XOumi2h_8;9.709363;Feeling;yes;2392;5;26.04.16-12:05:27;479;Male
e0XOumi2h_8;11.818274;Happy;yes;1400;5;26.04.16-12:05:54;479;Male
e0XOumi2h_8;14.446777;Happy;yes;1362;5;26.04.16-12:06:06;479;Male
e0XOumi2h_8;17.370926;Fear;no;1430;1;26.04.16-12:06:27;479;Male
e0XOumi2h_8;3.691429;Happy;yes;2552;2;26.04.16-11:24:57;479;Male
e0XOumi2h_8;6.802359;Happy;yes;1285;2;26.04.16-11:25:14;479;Male
e0XOumi2h_8;9.704309;Fear;no;1440;3;26.04.16-11:25:39;479;Male
e0XOumi2h_8;12.00254;Feeling;yes;2086;4;26.04.16-11:25:54;479;Male
e0XOumi2h_8;14.625851;Feeling;yes;1360;4;26.04.16-11:26:13;479;Male
e0XOumi2h_8;17.667121;Fear;no;1187;5;26.04.16-11:26:43;479;Male
Inx2RAL5lIk;3.92;Lust;yes;1844;3;26.04.16-07:20:18;47;Male
Inx2RAL5lIk;6.74;Lust;yes;1708;3;26.04.16-07:20:35;47;Male
Inx2RAL5lIk;9.12;Disgust;yes;1871;3;26.04.16-07:20:49;47;Male
Inx2RAL5lIk;12.52;Disgust;yes;1219;3;26.04.16-07:21:02;47;Male
Inx2RAL5lIk;15.32;Feeling;yes;1589;3;26.04.16-07:21:16;47;Male
Inx2RAL5lIk;18.2;Feeling;no;1519;3;26.04.16-07:21:28;47;Male
x6FYefXfFYo;2.66;Feeling;yes;2131;3;26.04.16-07:22:55;47;Male
x6FYefXfFYo;4.94;Sadness;no;4287;3;26.04.16-07:23:13;47;Male
x6FYefXfFYo;7.04;Surprise;yes;1062;3;26.04.16-07:23:32;47;Male
x6FYefXfFYo;9.42;Surprise;yes;850;3;26.04.16-07:23:59;47;Male
x6FYefXfFYo;11.84;Sadness;yes;2160;3;26.04.16-07:24:09;47;Male
x6FYefXfFYo;12.94;Feeling;yes;1441;2;26.04.16-07:24:33;47;Male
YXEK4M23724;2.938;Feeling;yes;1872;3;26.04.16-07:26:57;47;Male
YXEK4M23724;6.376;Feeling;yes;741;3;26.04.16-07:27:11;47;Male
YXEK4M23724;9.014;Disgust;no;1683;3;26.04.16-07:27:26;47;Male
YXEK4M23724;11.852;Lust;yes;1374;3;26.04.16-07:27:40;47;Male
YXEK4M23724;13.91;Lust;yes;753;3;26.04.16-07:28:00;47;Male
YXEK4M23724;16.548;Disgust;no;1982;3;26.04.16-07:28:16;47;Male
n8I5HvAg1go;4.241;Feeling;no;4698;3;26.04.16-07:30:26;47;Male
n8I5HvAg1go;6.982;Feeling;no;1237;3;26.04.16-07:30:44;47;Male
n8I5HvAg1go;9.663;Happy;no;1668;2;26.04.16-07:31:01;47;Male
n8I5HvAg1go;11.904;Fear;yes;1798;3;26.04.16-07:31:14;47;Male
n8I5HvAg1go;14.945;Happy;no;1411;3;26.04.16-07:31:32;47;Male
n8I5HvAg1go;18.066;Fear;yes;2754;3;26.04.16-07:31:47;47;Male
G1DH_yAWvDY;3.183;Fear;yes;3658;2;26.04.16-07:33:32;47;Male
G1DH_yAWvDY;6.304;Feeling;yes;1890;2;26.04.16-07:33:42;47;Male
G1DH_yAWvDY;9.425;Happy;yes;1290;3;26.04.16-07:33:52;47;Male
G1DH_yAWvDY;12.026;Feeling;yes;1008;3;26.04.16-07:34:03;47;Male
G1DH_yAWvDY;14.807;Fear;no;2435;3;26.04.16-07:34:14;47;Male
G1DH_yAWvDY;18.47;Happy;yes;2023;3;26.04.16-07:34:26;47;Male
sYzD72jeuHs;4.201;Anger;no;1710;3;26.04.16-07:35:54;47;Male
sYzD72jeuHs;6.322;Desire;yes;2074;3;26.04.16-07:36:17;47;Male
sYzD72jeuHs;9.405;Feeling;yes;1524;3;26.04.16-07:36:30;47;Male
sYzD72jeuHs;11.766;Desire;yes;1088;3;26.04.16-07:36:52;47;Male
sYzD72jeuHs;15.027;Feeling;yes;1032;2;26.04.16-07:37:07;47;Male
sYzD72jeuHs;17.388;Anger;no;1879;2;26.04.16-07:37:29;47;Male
MeuS8i5EHpQ;3.941;Feeling;yes;9348;3;26.04.16-07:39:11;47;Male
MeuS8i5EHpQ;6.822;Sadness;yes;1082;3;26.04.16-07:39:21;47;Male
MeuS8i5EHpQ;8.883;Feeling;yes;1176;2;26.04.16-07:39:36;47;Male
MeuS8i5EHpQ;11.804;Surprise;yes;1177;3;26.04.16-07:39:47;47;Male
MeuS8i5EHpQ;14.846;Surprise;yes;821;3;26.04.16-07:40:01;47;Male
MeuS8i5EHpQ;17.507;Sadness;yes;974;3;26.04.16-07:40:15;47;Male
i7lgPOn9KdU;3.254979;Surprise;no;1874;1;26.04.16-13:59:26;480;Male
i7lgPOn9KdU;5.983499;Sadness;no;1636;1;26.04.16-13:59:55;480;Male
i7lgPOn9KdU;8.750832;Feeling;yes;1341;5;26.04.16-14:00:14;480;Male
i7lgPOn9KdU;11.767936;Feeling;yes;1101;5;26.04.16-14:00:34;480;Male
i7lgPOn9KdU;13.961977;Surprise;yes;1878;5;26.04.16-14:00:59;480;Male
i7lgPOn9KdU;16.441477;Sadness;no;1365;5;26.04.16-14:01:27;480;Male
m94EvRn2Gnk;3.132125;Feeling;no;1217;5;26.04.16-14:03:01;480;Male
m94EvRn2Gnk;5.898229;Anger;yes;1411;5;26.04.16-14:03:20;480;Male
m94EvRn2Gnk;8.092645;Anger;yes;1011;5;26.04.16-14:03:47;480;Male
m94EvRn2Gnk;10.571289;Desire;no;1178;5;26.04.16-14:03:59;480;Male
m94EvRn2Gnk;13.053018;Desire;no;832;5;26.04.16-14:04:13;480;Male
m94EvRn2Gnk;15.785184;Feeling;no;1191;5;26.04.16-14:04:38;480;Male
F_qv_h4vZwQ;3.748163;Feeling;no;1792;5;26.04.16-14:06:04;480;Male
F_qv_h4vZwQ;5.081859;Fear;no;1619;3;26.04.16-14:06:19;480;Male
F_qv_h4vZwQ;7.808072;Fear;no;1438;3;26.04.16-14:06:34;480;Male
F_qv_h4vZwQ;10.615078;Happy;no;2079;5;26.04.16-14:06:52;480;Male
F_qv_h4vZwQ;12.520474;Happy;no;1406;5;26.04.16-14:07:06;480;Male
F_qv_h4vZwQ;15.285621;Feeling;no;1954;5;26.04.16-14:07:22;480;Male
FYHShlpICmk;3.464187;Disgust;no;1149;2;26.04.16-14:08:49;480;Male
FYHShlpICmk;6.232978;Lust;no;1431;5;26.04.16-14:09:13;480;Male
FYHShlpICmk;9.778019;Feeling;no;1559;5;26.04.16-14:09:40;480;Male
FYHShlpICmk;11.683289;Lust;no;880;4;26.04.16-14:09:59;480;Male
FYHShlpICmk;14.735622;Feeling;no;1652;5;26.04.16-14:10:19;480;Male
FYHShlpICmk;17.463288;Disgust;yes;2896;5;26.04.16-14:10:37;480;Male
mbIxJkTnvxw;3.459166;Feeling;yes;1200;5;26.04.16-14:11:57;480;Male
mbIxJkTnvxw;5.122166;Anger;no;1265;5;26.04.16-14:12:19;480;Male
mbIxJkTnvxw;7.031957;Anger;no;1231;5;26.04.16-14:12:39;480;Male
mbIxJkTnvxw;9.228311;Desire;yes;1144;5;26.04.16-14:12:57;480;Male
mbIxJkTnvxw;11.420394;Desire;yes;1080;5;26.04.16-14:13:12;480;Male
mbIxJkTnvxw;13.04256;Feeling;yes;1248;5;26.04.16-14:13:28;480;Male
yWytockK6ck;3.171895;Feeling;yes;1978;5;26.04.16-14:15:08;480;Male
yWytockK6ck;5.696124;Feeling;yes;986;5;26.04.16-14:15:17;480;Male
yWytockK6ck;8.708144;Disgust;no;1012;5;26.04.16-14:15:27;480;Male
yWytockK6ck;11.476789;Disgust;no;912;5;26.04.16-14:15:35;480;Male
yWytockK6ck;14.531122;Lust;yes;1098;5;26.04.16-14:15:48;480;Male
yWytockK6ck;17.343122;Lust;yes;1124;5;26.04.16-14:15:58;480;Male
9duGN2e8gAo;3.37877;Feeling;no;1169;5;26.04.16-14:17:19;480;Male
9duGN2e8gAo;6.351686;Feeling;no;1497;5;26.04.16-14:17:28;480;Male
9duGN2e8gAo;8.541561;Surprise;no;1718;5;26.04.16-14:17:37;480;Male
9duGN2e8gAo;11.01979;Surprise;no;2091;5;26.04.16-14:17:44;480;Male
9duGN2e8gAo;13.788685;Sadness;yes;1185;5;26.04.16-14:17:53;480;Male
9duGN2e8gAo;17.089393;Sadness;yes;1453;5;26.04.16-14:18:03;480;Male
9duGN2e8gAo;3.92;Feeling;no;2005;4;26.04.16-14:00:57;481;Female
9duGN2e8gAo;6.161;Sadness;yes;1720;4;26.04.16-14:01:16;481;Female
9duGN2e8gAo;9.041;Feeling;no;1632;4;26.04.16-14:01:35;481;Female
9duGN2e8gAo;11.862;Sadness;yes;1647;4;26.04.16-14:01:50;481;Female
9duGN2e8gAo;14.143;Surprise;no;1599;4;26.04.16-14:02:10;481;Female
9duGN2e8gAo;17.024;Surprise;no;1610;4;26.04.16-14:02:27;481;Female
F_qv_h4vZwQ;2.978;Feeling;no;2064;4;26.04.16-14:03:57;481;Female
F_qv_h4vZwQ;5.356;Fear;no;1917;3;26.04.16-14:04:12;481;Female
F_qv_h4vZwQ;7.775;Happy;no;1427;3;26.04.16-14:04:26;481;Female
F_qv_h4vZwQ;10.613;Feeling;no;1696;5;26.04.16-14:04:51;481;Female
F_qv_h4vZwQ;12.972;Fear;yes;2271;4;26.04.16-14:05:13;481;Female
F_qv_h4vZwQ;15.111;Happy;no;1551;4;26.04.16-14:05:30;481;Female
i7lgPOn9KdU;3.698;Sadness;no;1784;3;26.04.16-14:07:07;481;Female
i7lgPOn9KdU;5.956;Sadness;no;1828;3;26.04.16-14:07:30;481;Female
i7lgPOn9KdU;8.794;Surprise;yes;1801;4;26.04.16-14:07:48;481;Female
i7lgPOn9KdU;8.794;Surprise;yes;1835;3;26.04.16-14:08:22;481;Female
i7lgPOn9KdU;12.292;Feeling;yes;1667;4;26.04.16-14:08:42;481;Female
i7lgPOn9KdU;14.17;Feeling;yes;1721;4;26.04.16-14:09:03;481;Female
e0XOumi2h_8;3.218;Fear;no;1407;2;26.04.16-14:10:36;481;Female
e0XOumi2h_8;6.556;Happy;no;1681;2;26.04.16-14:10:53;481;Female
e0XOumi2h_8;8.974;Feeling;yes;1848;4;26.04.16-14:11:12;481;Female
e0XOumi2h_8;12.172;Fear;no;1407;4;26.04.16-14:11:36;481;Female
e0XOumi2h_8;14.75;Happy;yes;1702;4;26.04.16-14:11:55;481;Female
e0XOumi2h_8;17.808;Feeling;yes;1708;4;26.04.16-14:12:19;481;Female
yWytockK6ck;3.219;Disgust;no;1562;3;26.04.16-14:13:57;481;Female
yWytockK6ck;5.877;Feeling;yes;1645;3;26.04.16-14:14:15;481;Female
yWytockK6ck;8.495;Feeling;yes;1478;3;26.04.16-14:14:35;481;Female
yWytockK6ck;11.433;Disgust;no;1431;3;26.04.16-14:14:57;481;Female
yWytockK6ck;13.811;Lust;yes;1720;3;26.04.16-14:15:15;481;Female
yWytockK6ck;16.789;Lust;yes;1653;3;26.04.16-14:15:33;481;Female
FYHShlpICmk;3.198;Disgust;yes;2093;5;26.04.16-14:17:14;481;Female
FYHShlpICmk;6.316;Feeling;no;1744;5;26.04.16-14:17:36;481;Female
FYHShlpICmk;8.634;Disgust;yes;2038;5;26.04.16-14:17:55;481;Female
FYHShlpICmk;11.952;Lust;no;1860;2;26.04.16-14:18:21;481;Female
FYHShlpICmk;14.73;Lust;no;1555;5;26.04.16-14:18:50;481;Female
FYHShlpICmk;18.209;Feeling;no;1643;5;26.04.16-14:19:12;481;Female
mbIxJkTnvxw;2.961;Anger;no;2474;4;26.04.16-14:20:40;481;Female
mbIxJkTnvxw;5.001;Desire;yes;1886;4;26.04.16-14:20:58;481;Female
mbIxJkTnvxw;7.561;Feeling;yes;1756;4;26.04.16-14:21:19;481;Female
mbIxJkTnvxw;9.081;Anger;no;1371;4;26.04.16-14:21:37;481;Female
mbIxJkTnvxw;11.161;Feeling;yes;1406;4;26.04.16-14:21:55;481;Female
mbIxJkTnvxw;13.541;Desire;yes;1482;4;26.04.16-14:22:14;481;Female
FYHShlpICmk;3.259;Lust;no;1864;1;22.04.16-13:05:19;482;Female
FYHShlpICmk;6.277;Feeling;no;2363;4;22.04.16-13:06:05;482;Female
FYHShlpICmk;9.215;Lust;no;1652;1;22.04.16-13:07:31;482;Female
FYHShlpICmk;11.694;Feeling;no;1289;5;22.04.16-13:08:06;482;Female
FYHShlpICmk;14.772;Disgust;yes;2251;5;22.04.16-13:08:43;482;Female
FYHShlpICmk;18.031;Disgust;yes;1637;5;22.04.16-13:09:32;482;Female
e0XOumi2h_8;3.718;Happy;yes;2071;2;22.04.16-13:11:40;482;Female
e0XOumi2h_8;6.136;Feeling;yes;2432;3;22.04.16-13:12:09;482;Female
e0XOumi2h_8;9.174;Fear;no;2209;1;22.04.16-13:13:00;482;Female
e0XOumi2h_8;11.712;Feeling;yes;2080;5;22.04.16-13:14:08;482;Female
e0XOumi2h_8;14.85;Fear;no;1666;1;22.04.16-13:14:49;482;Female
e0XOumi2h_8;18.288;Happy;yes;1678;5;22.04.16-13:15:38;482;Female
F_qv_h4vZwQ;3.589;Feeling;no;2533;3;22.04.16-13:17:42;482;Female
F_qv_h4vZwQ;5.877;Fear;no;2196;1;22.04.16-13:18:11;482;Female
F_qv_h4vZwQ;7.785;Feeling;no;1528;4;22.04.16-13:18:38;482;Female
F_qv_h4vZwQ;10.753;Happy;no;2863;1;22.04.16-13:19:13;482;Female
F_qv_h4vZwQ;13.181;Happy;no;1398;1;22.04.16-13:20:18;482;Female
F_qv_h4vZwQ;15.289;Fear;yes;2009;4;22.04.16-13:21:01;482;Female
i7lgPOn9KdU;3.498;Feeling;yes;2729;3;22.04.16-13:23:12;482;Female
i7lgPOn9KdU;6.416;Surprise;yes;1503;3;22.04.16-13:23:42;482;Female
i7lgPOn9KdU;9.394;Feeling;yes;1757;4;22.04.16-13:24:15;482;Female
i7lgPOn9KdU;11.912;Sadness;no;1861;1;22.04.16-13:24:47;482;Female
i7lgPOn9KdU;14.69;Surprise;yes;1963;5;22.04.16-13:25:42;482;Female
i7lgPOn9KdU;16.748;Sadness;no;1817;1;22.04.16-13:26:24;482;Female
m94EvRn2Gnk;3.561;Desire;no;2080;1;22.04.16-13:28:21;482;Female
